"GPID"|"FSN"
939746|"canagliflozin 100 mg film-coated tablet"
939798|"canagliflozin 300 mg film-coated tablet"
939831|"glucose 5.97 g + potassium chloride 358 mg + sodium chloride 210 mg + sodium citrate dihydrate 705 mg powder for oral solution"
939906|"glucose 15 g + potassium chloride 1.12 g + sodium chloride 2.63 g + sodium citrate dihydrate 2.21 g powder for oral solution"
939999|"glucose 1.621 g + potassium chloride 179 mg + sodium chloride 316 mg + sodium citrate dihydrate 352 mg powder for oral solution"
940173|"calcium carbonate 1.65 g + colecalciferol 400 iu film-coated tablet"
940295|"ferrous fumarate + multivitamins film-coated tablet"
940398|"camphor 10 mg/5 mL + capsicum tincture 20 mcL/5 mL + compound cardamom tincture 45 mcL/5 mL + ethyl alcohol 460 mcL/5 mL + strong ginger tincture 25 mcL/5 mL oral solution"
940643|"chlorphenamine maleate 1 mg/5 mL + paracetamol 160 mg/5 mL + phenylephrine hydrochloride 5 mg/5 mL syrup"
940834|"ascorbic acid 20 mg/5 mL + colecalciferol 100 iu/5 mL + lysine hydrochloride 50 mg/5 mL + nicotinamide 20 mg/5 mL + pyridoxine hydrochloride 1 mg/5 mL + retinol 1000 iu/5 mL + riboflavin 2 mg/5 mL + thiamine hydrochloride 5 mg/5 mL syrup"
941347|"camphor 12 g/100 g + eucalyptus oil 9.2 g/100 g + menthol 68 g/100 g inhalation vapour, liquid"
941399|"sodium nitrate 15 g/1 L gargle/mouthwash"
941443|"acetic acid 10 mg/1 mL cutaneous solution"
941644|"chlorhexidine 200 mg/100 mL + ethyl alcohol 5 mL/100 mL gargle/mouthwash"
941713|"chlorhexidine gluconate 1 mg/100 mL + ethyl alcohol 70 mL/100 mL + glycerol 10 mg/100 mL bath additive"
941766|"chlorhexidine 200 mg/100 mL + sodium nitrate 500 mg/100 mL gargle/mouthwash"
941811|"coal tar 1.25 mL/100 mL shampoo"
941876|"dibasic sodium phosphate 13.6 g/100 mL + phosphoric acid 5.88 g/100 mL oral solution"
941979|"magnesium sulfate 30 g powder for oral solution"
942049|"camphor 5 g/100 g + menthol 6 g/100 g + methyl salicylate 200 mL/100 g cream"
942096|"potassium chloride 0.447 meq/1 mL syrup"
942134|"potassium chloride 1 meq/1 mL oral solution"
942217|"chlorhexidine gluconate 10 g/100 mL cutaneous solution"
942335|"cetyl alcohol 1.2 g/100 mL + glycerol 3 mL/100 mL + mineral oil 15 mL/100 mL + sodium lauryl sulfate 500 mg/100 mL + stearyl alcohol 4.5 g/100 mL + white petrolatum 10 g/100 mL cream"
942422|"cetyl alcohol 500 mg/100 mL + glycerol 2 mL/100 mL + mineral oil 3.33 mL/100 mL + stearyl alcohol 1.33 g/100 mL + white petrolatum 3.33 g/100 mL cream"
942569|"zinc oxide 50 g/100 g cutaneous paste"
942621|"phenol 400 mg/100 mL solution for injection"
942678|"phenol 20 g/100 mL solution for injection"
942716|"potassium iodide 100 g/100 mL + sodium thiosulfate 50 mg/100 mL oral solution"
942763|"glycerol 99.5 g/100 mL oral solution"
942839|"lidocaine hydrochloride 4 g/100 mL solution for injection"
942927|"silver nitrate 100 g powder for cutaneous solution"
943026|"cocaine 100 mg/1 mL syrup"
943074|"zinc sulfate 5 mg/1 mL oral suspension"
943159|"diclofenac 18 mg/100 mL + phenylephrine 3.53 g/100 mL + tropicamide 470 mg/100 mL eye drops, solution"
943192|"allergen mixed vespid 300 mcg/1 mL solution for injection"
943233|"allergen yellow hornet 100 mcg/1 mL solution for injection"
943246|"dextrose 10 g/100 mL + sodium chloride 225 mg/100 mL solution for infusion"
943251|"dextrose 12.5 g/100 mL solution for infusion"
943267|"dextrose 7.5 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion"
943279|"dextrose 7.5 g/100 mL solution for infusion"
943280|"dextrose 12.5 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion"
943308|"magnesium chloride 45 g/100 mL oral solution"
943320|"macrogol 4000 60 g powder for oral suspension"
943365|"almond oil 40 mL/100 g cream"
943383|"salicylic acid 5 g/100 g + triamcinolone acetonide 40 mg/100 g cream"
943396|"salicylic acid 20 g/100 g + triamcinolone acetonide 40 mg/100 g cream"
943401|"triamcinolone acetonide 40 mg/100 g + urea 10 g/100 g cream"
943429|"trypan blue stain 400 mcL/100 mL eye drops, solution"
943440|"fuller's earth 15 g/100 mL oral suspension"
943472|"citric acid 6.68 g/100 mL + potassium citrate 22 g/100 mL oral solution"
943504|"citric acid 300 g/100 mL + sodium citrate 60 g/100 mL oral solution"
943558|"diphenhydramine hydrochloride 100 mg/100 mL + lidocaine hydrochloride 700 mg/100 mL oral suspension"
943570|"macrogol 4000 52 g powder for oral solution"
943589|"trypan blue stain 100 mg/100 mL eye drops, solution"
943591|"zinc sulfate 440 mg/100 mL oral solution"
943602|"lidocaine 1 g/100 mL gingival gel"
943618|"lidocaine 2 g/100 mL gingival gel"
943656|"fampridine 10 mg prolonged-release tablet"
943781|"tofacitinib 5 mg film-coated tablet"
944009|"budesonide 2 mg/1 dose rectal foam"
944148|"amlodipine 10 mg orodispersible tablet"
944182|"amlodipine 5 mg orodispersible tablet"
944225|"meropenem 1 g powder for solution for injection/infusion"
944260|"meropenem 500 mg powder for solution for injection/infusion"
944336|"drospirenone 3 mg + ethinylestradiol 20 mcg + levomefolate calcium 451 mcg film-coated tablet"
944370|"drospirenone 3 mg + ethinylestradiol 30 mcg + levomefolate calcium 451 mcg film-coated tablet"
944410|"linagliptin 2.5 mg + metformin hydrochloride 850 mg film-coated tablet"
944565|"mifamurtide 4 mg powder for concentrate for dispersion for infusion"
944633|"artesunate 100 mg + mefloquine 220 mg film-coated tablet"
944698|"artesunate 25 mg + mefloquine 55 mg film-coated tablet"
944764|"botulinum toxin type A 100 unit powder for solution for injection"
944874|"ferric hydroxide polymaltose complex 50 mg/5 mL syrup"
945005|"retapamulin 1 g/100 g ointment"
945067|"nadroparin calcium 9500 iu/1 mL solution for injection"
945112|"fondaparinux sodium 12.5 mg/1 mL solution for injection"
945290|"pegfilgrastim 6 mg/0.6 mL solution for injection"
945363|"amino acids 600 mg film-coated tablet"
945448|"budesonide 3 mg gastro-resistant capsule, hard"
945756|"procarbazine hydrochloride 50 mg capsule, hard"
945815|"dexamethasone phosphate 100 mg/100 mL + moxifloxacin 5 mg/1 mL eye drops, solution"
945929|"salicylic acid 5 g/100 g + triamcinolone acetonide 100 mg/100 g ointment"
946023|"ammonium chloride 100 mg/5 mL + diphenhydramine hydrochloride 2 mg/5 mL syrup"
946099|"fluocinolone acetonide 100 mg/100 g oral gel"
946145|"sodium fluoride 1 g/100 g gel"
946227|"calamine 7.05 g/100 mL + zinc oxide 3.47 g/100 mL cutaneous suspension"
946270|"boric acid 2.5 g/100 mL gargle/mouthwash"
946364|"sodium bicarbonate 1 g/100 mL + sodium chloride 800 mg/100 mL oral solution"
946412|"methyl salicylate 17.1 mg/100 mL cutaneous spray, ointment"
946449|"calamine 15 g/100 mL + sulfur 5 g/100 mL cutaneous emulsion"
946465|"zinc oxide 6.67 g/100 mL cutaneous emulsion"
946483|"aluminium chloride 20 g/100 mL cutaneous solution"
946533|"ammonium carbonate 270 mg/100 mL + ipecacuanha 670 mcL/100 mL + senega tincture 2.22 mL/100 mL oral solution"
946579|"ammonium carbonate 200 mg/100 mL + ipecacuanha 50 mg/100 mL + senega tincture 1.67 mL/100 mL oral solution"
946580|"menthol 4 g/100 g cream"
946630|"benzoin 90 mL/100 mL + eucalyptus oil 5 mL/100 mL + menthol 5 mL/100 mL inhalation vapour, solution"
946676|"boric acid 1 mL/100 mL + phenol 5 g/100 mL + resorcinol 10 g/100 mL cutaneous solution"
946695|"sodium fluoride 40 mg/100 mL gargle/mouthwash"
946742|"magnesium carbonate 4 g/100 mL + magnesium sulfate 26.67 g/100 mL + peppermint oil 67 mcL/100 mL oral solution"
946790|"lanolin 75 g/100 g + mineral oil 13.25 g/100 g ointment"
946837|"carbomer 1.2 g/100 g + propylene glycol 10 mL/100 g gel"
946859|"ethyl alcohol 70 g/100 g gel"
946863|"sodium bicarbonate 2.5 g/100 mL vaginal solution"
946885|"benzoic acid 5 g/100 mL + salicylic acid 3 g/100 mL ointment"
946941|"benzalkonium chloride 20 g/100 g + glycerol 99 mcg/100 g + lidocaine 1 g/100 g oral gel"
946956|"castor oil 100 mL/100 mL oral liquid"
946987|"belladonna extract 1.5 g/100 mL cutaneous liquid"
947018|"benzoin tincture 6 g/100 mL cutaneous liquid"
947025|"poliomyelitis, live attenuated type 1 1 vaccinating dose + poliomyelitis, live attenuated type 2 1 vaccinating dose + poliomyelitis, live attenuated type 3 1 vaccinating dose oral suspension"
947127|"lamivudine 150 mg + zidovudine 300 mg tablet"
947170|"aluminium hydroxide 6.1 g/100 mL oral suspension"
947307|"cyanocobalamin 250 mcg + pyridoxine 25 mg + riboflavin 2.5 mg + thiamine 25 mg film-coated tablet"
947492|"follitropin beta 600 iu/0.72 mL solution for injection"
947535|"follitropin beta 100 iu/0.5 mL solution for injection"
947574|"follitropin beta 50 iu/0.5 mL solution for injection"
947686|"cisplatin 10 mg/10 mL concentrate for solution for infusion"
947733|"cisplatin 50 mg/50 mL concentrate for solution for infusion"
947798|"docetaxel 80 mg/4 mL concentrate for solution for infusion"
947849|"docetaxel 120 mg/6 mL concentrate for solution for infusion"
947952|"oxycodone 40 mg prolonged-release tablet"
948007|"oxycodone 10 mg prolonged-release tablet"
948069|"carbidopa 5 mg/1 mL + levodopa 20 mg/1 mL intestinal gel"
948114|"cytarabine 500 mg/5 mL solution for injection/infusion"
948151|"cisplatin 10 mg/20 mL concentrate for solution for infusion"
948200|"cisplatin 25 mg/50 mL concentrate for solution for infusion"
948318|"mirabegron 25 mg prolonged-release tablet"
948360|"mirabegron 50 mg prolonged-release tablet"
948466|"potassium citrate 9.15 meq/15 mL oral solution"
948581|"citric acid 7 g/100 mL + sodium citrate 4.9 g/100 mL oral solution"
948631|"carmellose sodium 200 mg/100 mL oromucosal solution"
948935|"glycerol 10 g/100 mL oromucosal solution"
949089|"chloroxylenol 8 mg/100 mL + ethyl alcohol 309 mcL/100 mL + menthol 10 mg/100 mL + peppermint oil 2 mcL/100 mL gargle/mouthwash"
949138|"hydrogen peroxide 3 mL/100 mL ear drops, solution"
949210|"resorcinol 1 g/100 g + salicylic acid 1 g/100 g cutaneous suspension"
949350|"aluminium chloride 6.5 g/100 mL cutaneous solution"
949425|"ammonium carbonate 2 g/100 mL + glycyrrhiza 500 mcL/100 mL + senega tincture 12 mL/100 mL + squill tincture 3.33 mL/100 mL oral liquid"
949603|"calamine 8 g/100 mL cutaneous suspension"
949805|"cetyl alcohol 970 mg/100 g + mineral oil 17.39 mL/100 g + stearyl alcohol 2.9 g/100 g + white petrolatum 9.66 g/100 g cream"
949879|"cetyl alcohol 2.82 g/100 g + mineral oil 19.05 mL/100 g + stearyl alcohol 8.82 g/100 g cream"
949949|"calcium hypochlorite 500 mg/100 mL cutaneous solution"
950070|"sodium fluoride 2 g/100 mL dental solution"
950210|"coal tar 5 mL/100 mL cutaneous solution"
950252|"coal tar 5 mL/100 g ointment"
950299|"coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g ointment"
950366|"ammonium carbonate 800 mg/100 mL + senega tincture 6.66 mL/100 mL oral liquid"
950460|"glycyrrhiza 12 mL/100 mL oral liquid"
950585|"dibasic sodium phosphate 568 mg + macrogol 4000 5.9 g + potassium chloride 74 mg + sodium bicarbonate 168 mg + sodium chloride 146 mg powder for oral solution"
950688|"dibasic potassium phosphate 871 mg/100 mL + dibasic sodium phosphate 710 mg/100 mL + monobasic potassium phosphate 655 mg/100 mL + sodium dihydrogen phosphate monohydrate 685 mg/100 mL oral solution"
950724|"salicylic acid 10 g/100 g + triamcinolone acetonide 100 mg/100 g cream"
950769|"salicylic acid 10 g/100 g + triamcinolone acetonide 100 mg/100 g ointment"
950805|"salicylic acid 20 g/100 g + triamcinolone acetonide 100 mg/100 g ointment"
950879|"salicylic acid 3 g/100 g + triamcinolone acetonide 100 mg/100 g ointment"
950920|"citric acid 14 g/100 mL + sodium citrate 9.8 g/100 mL oral solution"
950977|"silver nitrate 50 g/100 mL cutaneous solution"
951059|"chloroxylenol 90 mg/100 mL + sodium chloride 850 mg/100 mL gargle"
951102|"spironolactone 5 mg/1 mL oral suspension"
951194|"coal tar 5 mL/100 mL + salicylic acid 1.5 g/100 mL shampoo"
951322|"trichloroacetic acid 25 g/100 mL cutaneous solution"
951367|"zinc oxide 10 g/100 g cream"
951419|"zinc sulfate 2.2 g/100 mL oral solution"
951564|"lidocaine hydrochloride 2.5 mmol/50 mL + magnesium 40 mmol/50 mL + potassium 40 mmol/50 mL solution for cardioplegia"
951627|"ammonium carbonate 1.33 g/100 mL + senega tincture 6 g/100 mL oral solution"
951643|"ammonium carbonate 400 mg/100 mL + glycyrrhiza 5 mL/100 mL syrup"
951658|"benzyl benzoate 12.5 g/100 mL cutaneous emulsion"
951689|"sodium bicarbonate 1 g/100 mL + strong ginger tincture 1 g/100 mL oral solution"
951708|"diazepam 500 mcg/1 mL oral suspension"
951712|"ammonium chloride 100 mg/5 mL + diphenhydramine hydrochloride 10 mg/5 mL + sodium citrate 50 mg/5 mL syrup"
951720|"diphenhydramine hydrochloride 10 mg/5 mL syrup"
951749|"ferrous sulfate 12.5 mg/1 mL oral drops, solution"
951765|"ferrous sulfate 40 mg/5 mL syrup"
951796|"glycerol 88 mg/100 mL + sodium borate 12 mg/100 mL oromucosal solution"
951810|"magnesium hydroxide 28.5 g/100 mL oral suspension"
951834|"chloroxylenol 1 g/100 mL mouthwash"
951875|"carboxymethylcellulose 100 mg/100 mL + sucrose 60 g/100 mL oral suspension"
951881|"phosphate 15 meq/15 mL oral solution"
951909|"potassium citrate 27 meq/15 mL oral solution"
951921|"zinc sulfate 40 mg/1 mL syrup"
951978|"brilliant green 200 mg/100 mL + gentian violet 200 mg/100 mL + proflavine hemisulfate 100 mg/100 mL cutaneous solution"
951997|"acetic acid 5 mL/100 mL cutaneous solution"
952007|"bentonite 7 g/100 mL oral suspension"
952069|"polyethylene glycol 4000 44.9 g/52 g + potassium chloride 556 mg/52 g + sodium bicarbonate 1.3 g/52 g + sodium chloride 1.1 g/52 g + sodium sulfate 4.2 g/52 g oral powder"
952095|"ferric ammonium citrate 12 g/100 mL oral solution"
952105|"dextrose 50 g/100 mL syrup"
952122|"glycerol 50 mL/100 mL + sodium chloride 200 mg/100 mL oral solution"
952151|"potassium citrate 5 g/100 mL + sodium citrate 5 g/100 mL oral solution"
952167|"resorcinol 1 g/100 mL + salicylic acid 1 g/100 mL + zinc oxide 6.67 g/100 mL cutaneous suspension"
952216|"carboplatin 150 mg/15 mL concentrate for solution for infusion"
952271|"coal tar 20 g/100 mL cutaneous solution"
952356|"quetiapine 50 mg prolonged-release tablet"
952394|"verapamil hydrochloride 5 mg/2 mL solution for injection"
952466|"sodium polystyrene sulfonate 454 g powder for oral/rectal suspension"
952510|"sodium polystyrene sulfonate 99.934 g/100 g powder for oral/rectal suspension"
952552|"iodine 1.5 g/30 mL + potassium iodide 3 g/30 mL oral drops, solution"
952608|"compound cardamom tincture 12 mL/100 mL oral solution"
952620|"camphorated opium tincture 12 mL/100 mL oral solution"
952631|"d-alpha tocopherol 400 iu capsule, soft"
952649|"urea 10 g/100 g gel"
952654|"coal tar 5 g/100 g gel"
952665|"lidocaine hydrochloride 1 g/100 mL gel"
952683|"propylene glycol 30.78 mL/100 g gel"
952696|"methyl salicylate 12.5 g/100 g cream"
952715|"acetic acid 1.98 mL/100 mL cutaneous solution"
952743|"chlorhexidine gluconate 100 mg/100 mL + ethyl alcohol 71.25 mL/100 mL cutaneous solution"
952770|"capsicum 400 mcL/100 mL + compound cardamom tincture 1.2 mL/100 mL + strong ginger tincture 400 mcL/100 mL oral solution"
952791|"acetic acid 2 mL/100 mL cutaneous solution"
952801|"phenobarbital 20 mg/5 mL oral suspension"
952838|"potassium hydroxide 70 mg/100 mL cutaneous solution"
952855|"sorbitol 28.6 mL/100 mL oral solution"
952872|"calamine 8 g/100 g + zinc oxide 8 g/100 g cream"
952893|"chlorhexidine gluconate 1 mL/100 mL cutaneous solution"
952903|"coal tar 1 g/100 g cream"
952926|"chloroxylenol 90 mcL/100 mL mouthwash"
952942|"sodium chloride 2 g oral powder in sachet"
952961|"sodium chloride 500 mg oral powder in sachet"
952990|"codeine 5 mg/1 mL syrup"
953018|"zinc oxide 12 g/100 g cutaneous paste"
953039|"zinc oxide 15 g/100 g cutaneous paste"
953041|"miconazole 1 g/100 g + triamcinolone acetonide 20 mg/100 g cream"
953073|"cetrimide 5 mL/100 mL + chlorhexidine gluconate 500 mcL/100 mL cutaneous solution"
953087|"dexamethasone phosphate 100 mg/100 mL oral solution"
953094|"lidocaine 2 g/100 mL oromucosal solution"
953191|"cetomacrogol 2.5 g/100 g + cetyl alcohol 4 g/100 g + methylparaben 200 mg/100 g + mineral oil 7 g/100 g + propylene glycol 8.3 g/100 g + propylparaben 20 mg/100 g + stearyl alcohol 4.5 g/100 g + white petrolatum 14 g/100 g cream"
953213|"potassium chloride 20.12 meq/15 mL oral solution"
953221|"chlorhexidine gluconate 500 mcL/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution"
953245|"zinc sulfate 10 mg/1 mL oral solution"
953250|"coal tar 1 g/100 g + triamcinolone acetonide 20 mg/100 g cream"
953278|"borax 12 g/100 mL + glycerol 86 mL/100 mL + lidocaine 2 g/100 mL oromucosal solution"
953284|"borax 12 g/100 mL + glycerol 88 mL/100 mL oromucosal solution"
953307|"dithranol 100 mg/100 g + salicylic acid 100 mg/100 g ointment"
953311|"dithranol 500 mg/100 g + salicylic acid 100 mg/100 g ointment"
953324|"white petrolatum 10 g/100 g cream"
953416|"orphenadrine citrate 50 mg film-coated tablet"
953463|"acriflavinium chloride 100 mg/100 mL cutaneous solution"
953557|"sodium bicarbonate 227 g powder for oral solution"
953601|"camphor spirit 299 mcL/15 mL + capsicum tincture 60 mcL/15 mL + compound gentian tincture 1.79 mL/15 mL + strong ginger tincture 120 mcL/15 mL oral solution"
953849|"merbromin 2 g/100 mL cutaneous solution"
953934|"camphor 12 mg/15 mL + compound rhubarb tincture 1.6 mL/15 mL + peppermint oil 14 mcL/15 mL + sodium bicarbonate 600 mg/15 mL oral solution"
954054|"peppermint oil 2 mL/100 mL cutaneous solution"
954168|"amlodipine 5 mg + candesartan cilexetil 8 mg tablet"
954217|"aluminium hydroxide 675 mg/15 mL + magnesium hydroxide 600 mg/15 mL + simeticone 75 mg/15 mL oral suspension"
954255|"eptifibatide 2 mg/1 mL solution for infusion"
954303|"somatropin 5.83 mg/1 mL solution for injection"
954451|"dibasic potassium phosphate 2.18 g/100 mL + dibasic sodium phosphate anhydrous 1.77 g/100 mL + monobasic potassium phosphate 1.7 g/100 mL + monobasic sodium phosphate 1.72 g/100 mL oral solution"
954498|"dextromethorphan hydrobromide 20 mg + guaifenesin 50 mg + terpin hydrate 85 mg coated tablet"
954582|"diquafosol sodium 3 g/100 mL eye drops, solution"
954716|"camphor 4 g/100 g + menthol 10 g/100 g + methyl salicylate 30 g/100 g cream"
954785|"bilastine 20 mg tablet"
954839|"follitropin alfa 75 iu/0.15 mL solution for injection"
954887|"follitropin alfa 225 iu/0.45 mL solution for injection"
954936|"follitropin alfa 300 iu/0.6 mL solution for injection"
955045|"atropine sulfate 600 mcg tablet"
955107|"brompheniramine maleate 4 mg tablet"
955169|"furazolidone 100 mg tablet"
955273|"pyridoxine hydrochloride 25 mg tablet"
955343|"cyanocobalamin 50 mcg + pyridoxine hydrochloride 5 mg + thiamine mononitrate 100 mg tablet"
955468|"anise oil 0.3 mcL + caraway oil 0.6 mcL + cardamom oil 0.6 mcL + catnep 50 mg + fennel oil 1.2 mcL + sodium bicarbonate 65 mg tablet"
955565|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg + terpin hydrate 130 mg tablet"
955633|"dextromethorphan hydrobromide 15 mg coated tablet"
955729|"chlorphenamine maleate 2 mg + paracetamol 325 mg capsule, hard"
955786|"diphenhydramine hydrochloride 25 mg capsule, hard"
955861|"ammonium chloride 125 mg/5 mL + diphenhydramine hydrochloride 12.5 mg/5 mL syrup"
955916|"ammonium chloride 125 mg/5 mL + chlorphenamine maleate 2.5 mg/5 mL syrup"
956005|"ammonium chloride 150 mg/5 mL + diphenhydramine hydrochloride 12.5 mg/5 mL syrup"
956112|"tamsulosin hydrochloride 400 mcg prolonged-release tablet"
956274|"calcium chloride dihydrate 72 mcg/2 mL + magnesium chloride hexahydrate 45 mcg/2 mL + potassium chloride 112.5 mcg/2 mL + sodium acetate trihydrate 58.5 mcg/2 mL + sodium chloride 960 mcg/2 mL + sodium citrate dihydrate 255 mcg/2 mL + trypan blue stain 1 mg/2 mL solution for injection"
956392|"methylcellulose 500 mg/100 mL eye drops, solution"
956448|"methylcellulose 2 g/100 mL eye drops, solution"
956578|"chloroxylenol 161.8 mcL/100 mL + ethyl alcohol 307.8 mcL/100 mL + menthol 13.35 mg/100 mL + saccharin sodium 80 mcg/100 mL + sodium chloride 700 mg/100 mL mouthwash"
956606|"formaldehyde 10 g/100 mL + sodium chloride 900 mg/100 mL solution for organ preservation"
956623|"sodium hypochlorite 50 g/100 mL dental solution"
956647|"sodium hypochlorite 2.5 g/100 mL dental solution"
956675|"chlorhexidine gluconate 2 g/100 mL + gentian violet 200 mcL/100 mL cutaneous solution"
956702|"ethyl alcohol 70 mL/100 mL + gentian violet 10 mcL/100 mL cutaneous solution"
956718|"ethyl alcohol 70 mL/100 mL + gentian violet 10 mcL/100 mL gel"
956739|"ephedrine hydrochloride 50 mg/100 mL nasal drops, solution"
956756|"cocaine 10 g/100 mL solution for injection"
956804|"glutaraldehyde 500 mg/100 mL + sodium barbiturate 618 mg/100 mL solution for organ preservation"
956836|"glutamic acid 2.115 g/100 mL solution for injection"
956843|"sodium chloride 300 mg/100 mL solution for infusion"
956858|"sodium chloride 180 mg/100 mL solution for infusion"
956862|"dextrose 2.5 g/100 mL + sodium chloride 300 mg/100 mL solution for infusion"
956870|"dextrose 2.5 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion"
956889|"dextrose 2.5 g/100 mL solution for infusion"
956891|"dextrose 7.5 g/100 mL + sodium chloride 900 mg/100 mL solution for infusion"
956901|"dextrose 7.5 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion"
956917|"dextrose 7.5 g/100 mL + sodium chloride 300 mg/100 mL solution for infusion"
956929|"dextrose 12.5 g/100 mL + sodium chloride 300 mg/100 mL solution for infusion"
956938|"dextrose 20 g/100 mL solution for infusion"
956940|"cocaine 4 g/100 mL ear drops, solution"
956964|"polyethylene glycol 400 52 g oral powder"
956972|"trypan blue stain 100 mg/100 mL eye drops, solution in single-dose container"
956986|"sodium fluoride 2 g/100 mL gel"
957001|"phenol 10 mL/100 mL oral solution"
957064|"bendamustine hydrochloride 100 mg powder for concentrate for solution for infusion"
957119|"bendamustine hydrochloride 25 mg powder for concentrate for solution for infusion"
957188|"carmellose sodium 5.25 mg/1 mL eye drops, solution"
957254|"tolterodine tartrate 4 mg prolonged-release capsule, hard"
957296|"cefdinir 125 mg/5 mL powder for oral suspension"
957399|"chlorphenamine maleate 1 mg/5 mL + dextromethorphan hydrobromide 7.5 mg/5 mL + guaifenesin 50 mg/5 mL + phenylephrine hydrochloride 2.5 mg/5 mL syrup"
957616|"epinephrine 1 mg/100 mL + lidocaine hydrochloride 1 g/100 mL solution for injection"
957671|"acetylcysteine 100 mg granules for oral solution in sachet"
957811|"colecalciferol 400 iu/5 mL + nicotinamide 15 mg/5 mL + pyridoxine hydrochloride 1 mg/5 mL + retinol 2000 iu/5 mL + riboflavin 1 mg/5 mL + thiamine hydrochloride 1 mg/5 mL syrup"
957853|"zolpidem tartrate 10 mg film-coated tablet"
957895|"sevoflurane 100 mL/100 mL inhalation vapour, solution"
957946|"chloroxylenol 7.44 g/100 mL gargle/mouthwash"
958006|"glycerol 9 mL/100 mL + sorbitol 10 mL/100 mL oral solution"
958081|"cetyl alcohol 12.88 g/100 g + mineral oil 21.25 g/100 g + white petrolatum 14.5 g/100 g cream"
958178|"ascorbic acid 1 g + citrus bioflavonoids extract 50 mg + hesperidin 50 mg + malpighia punicifolia extract 12.5 mg + rosa canina extract 62.5 mg + rutin 50 mg film-coated tablet"
958393|"amylocaine hydrochloride 500 mcg + bacitracin 100 iu + neomycin 2.5 mg lozenge"
958496|"dexamethasone sodium phosphate 100 mg/100 mL + tobramycin 300 mg/100 mL eye drops, solution"
958567|"alogliptin 25 mg + pioglitazone 15 mg film-coated tablet"
958607|"alogliptin 25 mg + pioglitazone 30 mg film-coated tablet"
958676|"febuxostat 80 mg film-coated tablet"
958761|"fluorescein sodium 10 g/100 mL solution for injection"
958816|"indigo carmine 30 mg/5 mL suspension for injection"
958863|"papaverine 30 mg/10 mL solution for injection"
958918|"trypan blue stain 50 mg/100 mL solution for injection"
959026|"chloroxylenol 1.54 g/100 mL gargle/mouthwash"
959144|"chloroxylenol 10 mg/100 mL + sodium chloride 1.7 g/100 mL gargle/mouthwash"
959163|"chloroxylenol 6 mg/100 mL mouthwash"
959205|"resorcinol 800 mg/100 mL + salicylic acid 800 mg/100 mL + zinc oxide 5.5 g/100 mL cutaneous suspension"
959233|"ammonium carbonate 1 g/100 mL + glycyrrhiza 10.8 mL/100 mL oral solution"
959251|"potassium chloride 40 meq/100 mL oral solution"
959331|"filgrastim 300 mcg/0.5 mL solution for injection/infusion"
959354|"filgrastim 480 mcg/0.5 mL solution for injection/infusion"
959417|"leuprorelin acetate 3.75 mg powder and solvent for prolonged-release suspension for injection"
959472|"amino acids 5 g/100 mL solution for infusion"
959543|"amino acids 2.7 g/100 mL solution for infusion"
959618|"bisacodyl 5 mg gastro-resistant tablet"
959687|"castor oil 14.85 mL/15 mL oral liquid"
959775|"potassium chloride 40 meq/20 mL concentrate for solution for infusion"
959813|"eugenol 1.5 g/100 g + menthol 5.6 g/100 g + methyl salicylate 12 g/100 g cream"
959884|"daclatasvir 30 mg film-coated tablet"
959930|"daclatasvir 60 mg film-coated tablet"
960008|"ipilimumab 50 mg/10 mL concentrate for solution for infusion"
960054|"ipilimumab 200 mg/40 mL concentrate for solution for infusion"
960147|"anise oil 19.8 mcL/15 mL + menthol 39.6 mg/15 mL + salol 300 mg/15 mL oral suspension"
960467|"acriflavinium chloride 114 mg/100 mL + brilliant green 229 mg/100 mL + gentian violet 229 mg/100 mL cutaneous solution"
960595|"sodium citrate 102 meq/100 mL oral solution"
960621|"potassium citrate 460 meq/100 mL + sodium citrate 510 meq/100 mL oral solution"
960650|"ethyl alcohol 4.75 mL/100 mL + glycerol 3 mL/100 mL nasal drops, solution"
960697|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL suspension for injection"
960763|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Brisbane/60/2008-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL suspension for injection"
