"VTMID"|"FSN"
894301|"cetyl alcohol + glycerol + mineral oil + stearyl alcohol + white petrolatum"
894408|"cetyl alcohol + mineral oil + propylene glycol + stearyl alcohol"
895007|"brilliant green + ethyl alcohol + gentian violet"
895114|"calcium chloride + dextrose + magnesium chloride + sodium acetate trihydrate + sodium bisulfite + sodium chloride"
895237|"hydrogen peroxide + sodium chloride"
895302|"phosphate + sodium"
895762|"clobetasol propionate + salicylic acid"
895935|"talc + zinc oxide"
896357|"cetyl alcohol + mineral oil + stearyl alcohol"
896480|"ammonium chloride + dextromethorphan hydrobromide + tr.senega b.p.c."
896582|"borax + salicylic acid + zinc oxide"
896632|"resorcinol + salicylic acid"
896936|"glycerol + sodium borate"
897070|"lidocaine"
897418|"para-aminobenzoic acid"
897983|"chloroxylenol + phenol"
898066|"povidone"
898520|"sorbitol"
899458|"glycerol monostearate"
899628|"cetostearyl alcohol + mineral oil + monobasic sodium phosphate + polyethylene glycol 1000 + white petrolatum"
900006|"aluminium acetate"
900204|"ammonia"
901363|"polyethylene glycol 4000"
901495|"phenolic compound"
901929|"povidone iodine"
902233|"cocaine"
902438|"trypan blue stain"
902504|"potassium iodide + sodium thiosulfate"
903293|"citric acid + sucrose"
903548|"biotin + calcium pantothenate + cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine"
903887|"dihydroergocornine mesilate + dihydroergocristine mesilate + dihydroergocryptine mesilate"
904492|"flavoxate hydrochloride"
904655|"activated charcoal + sodium bicarbonate"
905249|"chloride + citrate + glucose + potassium + sodium"
905692|"flupentixol + melitracen"
906141|"bromocriptine"
906950|"iodine + isopropyl alcohol"
907182|"perampanel"
907826|"diphtheria-hemophilus influenzae b-pertussis-poliomyelitis-tetanus-hepatitis b"
907971|"axitinib"
908635|"meningococcus, tetravalent purified polysaccharides antigen conjugated"
909216|"sodium camphorsulfonate"
909683|"cyanocobalamin + iron + liver extract + pyridoxine + thiamine"
910162|"dexamethasone + halethazole tartrate + neomycin sulfate + polymyxin b sulfate + tyrothricin"
910250|"ascorbic acid + copper sulfate + cyanocobalamin + ferrous fumarate + folic acid + pyridoxine"
910535|"dextrose + nicotinamide + pyridoxine + riboflavin + thiamine"
910812|"ascorbic acid + dextrose monohydrate + nicotinamide + panthenol + pyridoxine + riboflavin + thiamine"
910952|"terbutaline sulfate"
911280|"fenoterol hydrobromide + ipratropium bromide"
912337|"boric acid + eucalyptus oil + menthol + methyl salicylate + thymol"
912453|"allergen extract d.farinac"
912521|"allergen extract d.pteronyssinus"
912597|"betamethasone + neomycin"
912858|"carboxymethylcellulose sodium"
913194|"calcium pantothenate + cyanocobalamin + doxercalciferol + lysine hydrochloride + nicotinamide + pyridoxine hydrochloride + retinol + riboflavin + thiamine hydrochloride"
913269|"alpha tocopherol acetate + methyltestosterone"
914465|"menthol + sodium chloride"
914941|"borax + resorcinol + salicylic acid + zinc oxide"
915076|"cross-linked polyacrylate polymer + hyetellose"
915146|"aluminium subacetate"
915292|"borax"
915665|"chlorhexidine gluconate + sodium nitrite"
915903|"iodine + zinc iodide"
916020|"ammonium carbonate + liquorice"
916390|"squill tincture"
916479|"cefazolin sodium"
916582|"aluminium hydroxide + diphenhydramine hydrochloride + lidocaine hydrochloride"
916759|"potassium iodide"
916825|"clotrimazole + fluocinolone acetonide"
917117|"diclofenac potassium"
917397|"camphor + peppermint oil + rhubarb + sodium bicarbonate"
918260|"ethyl alcohol + orange oil + propylene glycol"
918959|"carmellose sodium + glycerol + potassium chloride"
919415|"acetic acid + aluminium sulfate + boric acid + calcium carbonate"
920180|"polyethylene glycol + potassium chloride + sodium bicarbonate + sodium chloride + sodium sulfate anhydrous"
920432|"boric acid + sodium bicarbonate + sodium hypochlorite"
920534|"chloroxylenol + ethyl alcohol + menthol + peppermint oil + saccharin"
921800|"coal tar + glycerol"
922268|"coal tar + salicylic acid"
922418|"glycerol + lidocaine hydrochloride"
923009|"polyethylene glycol 400 + potassium chloride + sodium bicarbonate + sodium chloride + sodium sulfate"
923294|"cetyl alcohol + stearyl alcohol + white petrolatum"
923358|"propylene glycol"
923434|"dibasic potassium phosphate + monobasic potassium phosphate"
923512|"dibasic sodium phosphate anhydrous + phosphoric acid"
923614|"dibasic sodium phosphate + phosphoric acid"
923698|"citric acid + potassium citrate + sodium citrate"
923755|"polyethylene glycol"
924019|"citric acid + potassium citrate"
924953|"cetyl alcohol + salicylic acid + stearyl alcohol"
926306|"chloroxylenol + sodium chloride"
926600|"octinoxate + titanium dioxide + zinc oxide"
927773|"betamethasone valerate + clioquinol"
927889|"clioquinol + triamcinolone acetonide"
928269|"carboxymethylcellulose + paraben conc + sorbitol + syrup"
928322|"paraben conc + sorbitol"
928457|"carboxymethylcellulose + glycerol + paraben conc + sorbitol"
928627|"fluocinonide"
928966|"ephedrine hydrochloride + lidocaine hydrochloride"
929020|"fluocinolone acetonide + lidocaine hydrochloride"
929272|"nitrate"
929319|"compound cardamom tincture + mineral oil"
929342|"ammonium carbonate + squill tincture"
929405|"bismuth carbonate + compound cardamom tincture + sodium bicarbonate"
929433|"kaolin"
929498|"compound gentian tincture + potassium bromide"
929511|"citric acid"
929553|"guaifenesin + theophylline"
930128|"ascorbic acid + calcium lactate + ferrous fumarate + rutoside"
930354|"bergamot oil + lavender oil + lemon oil + menthol + methyl salicylate + orange oil + pine needle oil + rosemary oil + terpineol + terpinyl acetate"
931516|"edetic acid"
931724|"olive oil + phenol"
931879|"chromium + copper + iodine + zinc"
931983|"chromium + copper + iodine + manganese + molybdenum"
932178|"compound gentian tincture + rhubarb tincture + sodium bicarbonate"
932243|"ammonium chloride + chlorphenamine maleate + sodium citrate"
932317|"borax + sulfur + zinc oxide + zinc sulfate"
932364|"camphor + menthol + resorcinol"
932449|"cajuput oil + camphor + eucalyptus oil + eugenol + menthol + methyl salicylate"
932496|"cetyl alcohol + stearyl alcohol"
932551|"anise oil + ginger tincture + sodium bicarbonate"
932676|"ammonium carbonate"
933017|"silver sulfadiazine + zinc oxide"
933190|"ammonium carbonate + opium tincture"
933208|"ammonium carbonate + opium tincture + squill tincture"
933249|"epinephrine + lidocaine"
933556|"capric acid + caprylic acid"
933745|"epinephrine bitartrate"
933869|"compound cardamom tincture + sodium bicarbonate"
933933|"aromatic ammonia spirit + compound gentian tincture + potassium iodide"
934011|"emulsifying wax + white petrolatum"
934053|"ammonium carbonate + strong ammonia solution"
934122|"chlorhexidine + lidocaine"
934167|"cetrimide + chlorhexidine + ethyl alcohol"
934237|"ethyl alcohol + orange oil"
934271|"chlorhexidine + ethyl alcohol"
934341|"polyethylene glycol 4000 + potassium chloride + sodium bicarbonate + sodium chloride + sodium sulfate"
934413|"ciprofloxacin + doxycycline + metronidazole + polyethylene glycol 4000 + propylene glycol"
934478|"methylparaben + propylparaben"
934510|"ethyl alcohol + peppermint oil"
934612|"glycerol + octadecanoic acid + olive oil + potassium hydroxide"
934677|"bees wax + mineral oil + sulfur + white petrolatum"
934704|"alcohol + iodine + potassium iodide"
934758|"alcohol + peppermint spirit + sodium nitrate"
934864|"caffeine"
934919|"lidocaine hydrochloride + magnesium sulfate + potassium chloride"
934988|"allergen extract cockroach"
935049|"bees wax + mineral oil + spermaceti"
935083|"phenol + sodium bicarbonate"
935238|"borax + glycerol + lidocaine"
935303|"resorcinol + salicylic acid + talc + zinc oxide"
935361|"calcium + magnesium + phosphate + sodium"
935422|"sodium bicarbonate + sodium chloride"
935684|"lactic acid + triamcinolone acetonide"
935744|"resorcinol"
936130|"capsicum + compound cardamom tincture + strong ginger tincture"
936202|"camphorated opium tincture + liquorice"
936273|"ammonium carbonate + glycyrrhiza + ipecacuanha"
936343|"ammonium carbonate + camphorated opium tincture + squill tincture"
936565|"hexachlorophene + salicylic acid"
937160|"carmellose sodium"
937868|"coal tar + resorcinol + salicylic acid"
938891|"dibasic potassium phosphate"
939002|"polyethylene glycol 400"
939232|"ammonia solution"
939382|"hexachlorophene + resorcinol + salicylic acid + zinc oxide"
939485|"salicylic acid + urea"
939733|"canagliflozin"
940282|"ferrous fumarate + multivitamins"
940380|"camphor + capsicum tincture + compound cardamom tincture + ethyl alcohol + strong ginger tincture"
940823|"ascorbic acid + colecalciferol + lysine hydrochloride + nicotinamide + pyridoxine hydrochloride + retinol + riboflavin + thiamine hydrochloride"
941334|"camphor + eucalyptus oil + menthol"
941709|"chlorhexidine gluconate + ethyl alcohol + glycerol"
941750|"chlorhexidine + sodium nitrate"
942326|"cetyl alcohol + glycerol + mineral oil + sodium lauryl sulfate + stearyl alcohol + white petrolatum"
943144|"diclofenac + phenylephrine + tropicamide"
943185|"allergen mixed vespid"
943222|"allergen yellow hornet"
943354|"almond oil"
943543|"diphenhydramine hydrochloride + lidocaine hydrochloride"
943641|"fampridine"
943775|"tofacitinib"
944327|"drospirenone + ethinylestradiol + levomefolate calcium"
944554|"mifamurtide"
944622|"artesunate + mefloquine"
944861|"ferric hydroxide polymaltose complex"
945741|"procarbazine hydrochloride"
946431|"calamine + sulfur"
946522|"ammonium carbonate + ipecacuanha + senega tincture"
946624|"benzoin + eucalyptus oil + menthol"
946669|"boric acid + phenol + resorcinol"
946735|"magnesium carbonate + magnesium sulfate + peppermint oil"
946788|"lanolin + mineral oil"
946828|"carbomer + propylene glycol"
946939|"benzalkonium chloride + glycerol + lidocaine"
946973|"belladonna extract"
947002|"benzoin tincture"
947297|"cyanocobalamin + pyridoxine + riboflavin + thiamine"
947947|"oxycodone"
948302|"mirabegron"
949070|"chloroxylenol + ethyl alcohol + menthol + peppermint oil"
949418|"ammonium carbonate + glycyrrhiza + senega tincture + squill tincture"
949500|"bentonite"
949795|"cetyl alcohol + mineral oil + stearyl alcohol + white petrolatum"
949931|"calcium hypochlorite"
950350|"ammonium carbonate + senega tincture"
950456|"glycyrrhiza"
950571|"dibasic sodium phosphate + macrogol 4000 + potassium chloride + sodium bicarbonate + sodium chloride"
950674|"dibasic potassium phosphate + dibasic sodium phosphate + monobasic potassium phosphate + sodium dihydrogen phosphate monohydrate"
951555|"lidocaine hydrochloride + magnesium + potassium"
951670|"sodium bicarbonate + strong ginger tincture"
951868|"carboxymethylcellulose + sucrose"
951966|"brilliant green + gentian violet + proflavine hemisulfate"
952082|"ferric ammonium citrate"
952114|"glycerol + sodium chloride"
952450|"sodium polystyrene sulfonate"
952612|"camphorated opium tincture"
952829|"potassium hydroxide"
952988|"codeine"
953189|"cetomacrogol + cetyl alcohol + methylparaben + mineral oil + propylene glycol + propylparaben + stearyl alcohol + white petrolatum"
953297|"dithranol + salicylic acid"
953330|"boric acid + ethyl alcohol"
953459|"acriflavinium chloride"
953831|"merbromin"
953923|"camphor + compound rhubarb tincture + peppermint oil + sodium bicarbonate"
954152|"amlodipine + candesartan cilexetil"
954446|"dibasic potassium phosphate + dibasic sodium phosphate anhydrous + monobasic potassium phosphate + monobasic sodium phosphate"
954467|"vinblastine sulfate"
954480|"dextromethorphan hydrobromide + guaifenesin + terpin hydrate"
954576|"diquafosol sodium"
954771|"bilastine"
955097|"brompheniramine maleate"
955153|"furazolidone"
955336|"cyanocobalamin + pyridoxine hydrochloride + thiamine mononitrate"
955452|"anise oil + caraway oil + cardamom oil + catnep + fennel oil + sodium bicarbonate"
955622|"dextromethorphan hydrobromide"
955717|"chlorphenamine maleate + paracetamol"
955772|"diphenhydramine hydrochloride"
955857|"ammonium chloride + diphenhydramine hydrochloride"
956108|"tamsulosin hydrochloride"
956261|"calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate + trypan blue stain"
956385|"methylcellulose"
956566|"chloroxylenol + ethyl alcohol + menthol + saccharin sodium + sodium chloride"
956597|"formaldehyde + sodium chloride"
956668|"chlorhexidine gluconate + gentian violet"
956699|"ethyl alcohol + gentian violet"
956794|"glutaraldehyde + sodium barbiturate"
956827|"glutamic acid"
957017|"chlorhexidine + sodium fluoride"
957055|"bendamustine hydrochloride"
957249|"tolterodine tartrate"
957381|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + phenylephrine hydrochloride"
957600|"epinephrine + lidocaine hydrochloride"
957807|"colecalciferol + nicotinamide + pyridoxine hydrochloride + retinol + riboflavin + thiamine hydrochloride"
958075|"cetyl alcohol + mineral oil + white petrolatum"
958166|"ascorbic acid + citrus bioflavonoids extract + hesperidin + malpighia punicifolia extract + rosa canina extract + rutin"
958215|"aluminium hydroxide-magnesium carbonate co-dried gel + dicycloverine hydrochloride + simeticone"
958227|"amlodipine + losartan potassium"
958236|"amlodipine + perindopril arginine"
958262|"beclometasone"
958291|"boric acid + glycerol"
958317|"neostigmine methylsulfate"
958329|"losartan potassium"
958386|"amylocaine hydrochloride + bacitracin + neomycin"
958483|"dexamethasone sodium phosphate + tobramycin"
958551|"alogliptin + pioglitazone"
958669|"febuxostat"
959267|"diclofenac"
959279|"diclofenac sodium + lidocaine hydrochloride"
959562|"carboxymethylcellulose + methylparaben + propylparaben + sorbitol + syrup"
959570|"methylparaben + propylparaben + sorbitol"
959602|"carboxymethylcellulose + glycerol + methylparaben + propylparaben + sorbitol"
959878|"daclatasvir"
959995|"ipilimumab"
960134|"anise oil + menthol + salol"
960645|"ethyl alcohol + glycerol"
960759|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus + influenza type B virus vaccine, B/Brisbane/60/2008-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
961095|"chloroform + ethyl alcohol + ferric chloride + glacial acetic acid"
961244|"benzalkonium chloride + hypromellose"
961271|"hypromellose + sodium perborate"
961285|"diphenhydramine hydrochloride + paracetamol + pseudoephedrine hydrochloride"
961445|"camphor + eugenol + menthol + methyl salicylate"
961608|"edetate disodium + epinephrine bitartrate + sodium chloride + sodium metabisulfite"
961631|"benzalkonium chloride + lidocaine hydrochloride"
961677|"glutaral"
961727|"octinoxate + sulisobenzone"
961926|"edetate disodium"
962187|"betahistine dihydrochloride"
962379|"cocaine hydrochloride"
962474|"betahistine mesilate"
962501|"dextromethorphan hydrobromide + phenylephrine hydrochloride"
962540|"vortioxetine"
963597|"ephedrine hydrochloride + sodium chloride"
963843|"trisodium citrate dihydrate"
963972|"dopamine"
963986|"dextrose + dopamine hydrochloride"
963993|"indapamide + perindopril arginine"
964043|"orphenadrine citrate"
964062|"chlorphenamine maleate + paracetamol + phenylephrine"
964091|"brompheniramine maleate + guaifenesin + phenylephrine hydrochloride"
964117|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + phenylephrine hydrochloride"
964164|"dimetindene + phenylephrine hydrochloride"
964234|"dextran 70 + hypromellose + polyquad"
964321|"imidafenacin"
964516|"eugenol + menthol + methyl salicylate + peppermint oil + turpentine oil"
964585|"drotaverine hydrochloride"
965137|"empagliflozin"
965354|"sofosbuvir"
965706|"brompheniramine maleate + phenylephrine hydrochloride + phenylpropanolamine"
965710|"chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + salicylamide"
965723|"chlorphenamine maleate + phenylephrine hydrochloride"
965734|"clemizole + paracetamol + phenylephrine hydrochloride + salicylamide"
965747|"bromhexine hydrochloride + brompheniramine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride"
965752|"bromhexine hydrochloride + brompheniramine maleate + guaifenesin + phenylephrine hydrochloride"
965768|"brompheniramine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride"
965775|"brompheniramine maleate + paracetamol + phenylephrine hydrochloride"
966041|"cobicistat + elvitegravir + emtricitabine + tenofovir disoproxil fumarate"
966307|"cyanocobalamin + dextrose + nicotinamide + pyridoxine hydrochloride + riboflavin + sodium chloride + thiamine hydrochloride"
967355|"chlorphenamine maleate + phenylephrine hydrochloride + theophylline"
967364|"paracetamol + phenylephrine hydrochloride"
967372|"dextromethorphan hydrobromide + paracetamol + phenylephrine hydrochloride"
967386|"ammonium chloride + brompheniramine maleate + dextromethorphan hydrobromide + phenylephrine hydrochloride"
967393|"ammonium chloride + brompheniramine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride"
967408|"ammonium chloride + chlorphenamine maleate + phenylephrine hydrochloride + sodium citrate"
967412|"ammonium chloride + dextromethorphan hydrobromide + diphenhydramine hydrochloride + phenylephrine hydrochloride"
967420|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + phenylephrine hydrochloride + phenylpropanolamine"
967431|"chlorphenamine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride"
967449|"chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + phenylpropanolamine"
967454|"chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + potassium citrate"
967465|"chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + pseudoephedrine hydrochloride"
967477|"chlorphenamine maleate + phenylephrine hydrochloride + potassium citrate"
967483|"dextromethorphan hydrobromide + guaifenesin + phenylephrine hydrochloride"
967496|"guaifenesin + phenylephrine hydrochloride"
967505|"ascorbic acid + pyridoxine hydrochloride + vitamin D3"
967514|"cyanocobalamin + pyridoxine hydrochloride + thiamine"
967522|"dimenhydrinate + pyridoxine hydrochloride"
967533|"isoniazid + pyridoxine hydrochloride"
967579|"calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate"
968142|"etilefrine hydrochloride"
968212|"ethyladrianol hydrochloride"
968347|"glycopyrronium + indacaterol"
969835|"titanium dioxide + zinc oxide"
969937|"carmellose"
970005|"lanolin + mineral oil + white petrolatum"
970407|"hydroquinone + retinol + triamcinolone acetonide"
970476|"calcium chloride dihydrate + potassium chloride + sodium acetate trihydrate + sodium chloride"
970532|"dextran 70 + glycerol + hypromellose + polyquad"
970545|"brompheniramine maleate + paracetamol"
970550|"dopamine hydrochloride"
970787|"protionamide"
971066|"gentamicin + moxifloxacin"
971225|"benzoin"
971294|"clindamycin hydrochloride"
971499|"citric acid + glycerol"
971857|"glycolic acid + tretinoin + triamcinolone acetonide"
972143|"sodium chloride + sucrose"
972588|"macrogol 4000 + potassium chloride + sodium bicarbonate + sodium chloride + sodium sulfate"
972849|"benzalkonium chloride + gentamicin"
972854|"hydroquinone + tretinoin + triamcinolone acetonide"
973506|"orphenadrine citrate + paracetamol"
974231|"folinic acid"
974283|"estradiol valerate + medroxyprogesterone acetate"
974306|"mannitol"
974310|"benzalkonium chloride + gentamicin + hypromellose"
974368|"fexofenadine hydrochloride"
974525|"coenzyme Q10"
974745|"carfilzomib"
974933|"citic acid + sodium citrate"
974998|"arginine"
975063|"carnitine"
975643|"aluminum hydroxide + magnesium hydroxide"
975662|"calcium chloride + dextrose + potassium chloride + sodium acetate + sodium chloride"
975670|"calcium chloride + dextrose + potassium chloride + sodium acetate trihydrate + sodium chloride"
975689|"carbocisteine"
975691|"carbocisteine lysine"
975708|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + phenylephrine"
975712|"cyanocobalamin + pyridoxine hydrochloride + thiamine disulfide"
975720|"dicyclomine hydrochloride + paracetamol"
975731|"dimenhydrinate + pyridoxine"
975749|"diphenhydramine hydrochloride + paracetamol"
975765|"ethambutol hydrochloride + isoniazid + pyridoxine"
975777|"ethambutol hydrochloride + isoniazid + pyridoxine hydrochloride"
975796|"fluorescein sodium"
975806|"folic acid"
975810|"hepatitis B surface antigen immunoglobulin"
975823|"hepatitis B virus vaccine"
975834|"indapamide + perindopril erbumine"
975847|"miconazole + triamcinolone acetonide"
975852|"neostigmine bromide"
975868|"phenytoin"
975875|"pyridoxine"
975881|"sodium citrate"
975899|"special mouthwash"
975909|"cyanocobalamin + pyridoxine + thiamine disulfide"
976345|"ethyl alcohol + methoxsalen + propylene glycol"
976456|"potassium acetate + potassium chloride + sodium chloride"
976516|"hypromellose + sodium fluoride"
976635|"coal tar + ethyl alcohol + propylene glycol"
976690|"ethyl alcohol + methoxsalen"
976908|"merbromin + thiomersal"
977031|"ethyl alcohol + propylene glycol"
977152|"sodium benzoate"
977217|"sodium chloride + sodium hypochlorite"
977414|"rabies immunoglobulin (human)"
977507|"calcium chloride dihydrate + dextrose monohydrate + magnesium chloride + sodium chloride + sodium lactate"
978074|"betamethasone maleate + coal tar"
978205|"betamethasone maleate + coal tar + salicylic acid"
978591|"coal tar + salicylic acid + triamcinolone acetonide"
979317|"measle virus, live attenuated (CAM-70)"
979676|"borax + glycerol + lidocaine hydrochloride"
979761|"glacial acetic acid + sodium chloride"
979960|"magnesium chloride + potassium acetate + procaine hydrochloride"
980549|"dimercaptopropanesulfonate"
980596|"borax + resorcinol + salicylic acid"
980698|"ferrous sulfate + nitric acid + sulfuric acid"
980890|"mineral oil + sodium bicarbonate"
980971|"estradiol valerate + norgestrel"
980992|"diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis B virus vaccine + pertussis + tetanus toxoid"
981012|"amino acids + glucose + lipids"
981582|"colecalciferol + copper + magnesium + manganese + zinc"
981595|"calcium carbonate + copper + magnesium + manganese + zinc"
982038|"chromium + cobalt + copper + iodine + manganese + molybdenum + zinc"
982212|"cetyl alcohol + mineral oil + propylene glycol + sodium lauryl sulfate + stearyl alcohol"
982334|"carbopol + propylene glycol + sodium hydroxide"
982427|"cocamide diethanolamine + sodium chloride + sodium laureth sulfate"
982491|"troclosene sodium"
982628|"cholestyramine resin + olive oil + sucralfate + zinc oxide"
983068|"brompheniramine maleate + phenylephrine"
983075|"estradiol"
983258|"lenvatinib"
983800|"isoleucine"
983837|"valine"
983960|"poliomyelitis, live attenuated type 1 + poliomyelitis, live attenuated type 3"
984160|"cidofovir"
984230|"nicardipine hydrochloride"
984461|"calcium carbonate + calcium phosphate + magnesium oxide"
984572|"doxycycline hyclate"
985027|"ammonium carbonate + potassium nitrate"
985062|"carmellose sodium + glycerol"
985101|"calamine + menthol + zinc oxide"
985206|"compound rhubarb tincture + stomachica mixture"
985223|"compound rhubarb tincture + compound tinospora tincture + stomachica mixture"
985234|"compound rhubarb tincture + compound tinospora tincture + ipecacuanha + sodium bicarbonate"
985281|"camphorated opium tincture + opium and glycyrrhiza mixture compound"
985299|"camphorated opium tincture + glycyrrhiza + opium and glycyrrhiza mixture compound"
985313|"compound cardamom tincture + mineral oil + strong ginger tincture"
985332|"fluorometholone"
985384|"desmopressin"
985402|"desmopressin acetate"
985494|"compound rhubarb tincture + sodium bicarbonate + weak ginger tincture"
986185|"magnesium carbonate + magnesium sulfate"
986365|"benzoin tincture + eucalyptus oil + menthol"
986543|"resorcinol + salicylic acid + sulfur + zinc oxide"
987105|"ammonium carbonate + camphorated opium tincture + glycyrrhiza + squill tincture"
987228|"hydroquinone + tretinoin"
987263|"betamethasone valerate + tretinoin"
987285|"betamethasone valerate + hydroquinone + tretinoin"
987736|"methylprednisolone acetate"
988018|"macrogol 4000 + potassium chloride"
988025|"macrogol 4000 + potassium chloride + sodium bicarbonate"
988039|"macrogol 4000 + potassium chloride + sodium bicarbonate + sodium chloride"
988353|"pralatrexate"
988526|"boric acid + chlorhexidine gluconate"
988999|"bees wax + glyceryl monostearate + mineral oil + stearyl alcohol"
989005|"acetylcysteine + glyceryl monostearate + mineral oil + stearyl alcohol"
989014|"cetyl alcohol + glyceryl monostearate + mineral oil + stearyl alcohol"
989046|"amino acids + electrolytes + glucose + multivitamins"
989154|"ascorbic acid + cyanocobalamin + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine hydrochloride"
989242|"esmolol hydrochloride"
989773|"glycerol + sodium bicarbonate"
990811|"verapamil hydrochloride"
990922|"natalizumab"
991073|"dapagliflozin + metformin hydrochloride"
991542|"eprosartan"
991588|"amlodipine + bisoprolol fumarate"
992078|"dibasic sodium phosphate + monobasic potassium phosphate + monobasic sodium phosphate"
992202|"hydrocortisone acetate + urea"
992406|"fludrocortisone acetate + furaltadone hydrochloride + lidocaine hydrochloride + neomycin + polymyxin b sulfate"
992410|"fluocinolone acetonide + hydroquinone + tretinoin"
992447|"flupentixol decanoate"
992577|"coal tar + hydrocortisone acetate"
992819|"flupentixol"
992857|"hydrocortisone + miconazole nitrate"
992861|"betamethasone + miconazole nitrate"
993091|"cyanocobalamin + pyridoxine hydrochloride + thiamine hydrochloride"
993402|"dimeticone + dried aluminium hydroxide gel + magnesium hydroxide + mannitol"
993585|"nicotinamide + riboflavin + thiamine hydrochloride"
993795|"sacubitril + valsartan"
994046|"dantrolene sodium"
994328|"hydroxyprogesterone"
994337|"ascorbic acid + cyanocobalamin + ferrous fumarate + folic acid + nicotinic acid + riboflavin + thiamine hydrochloride + tribasic calcium phosphate"
994509|"dihydroartemisinin + piperaquine tetraphosphate"
994623|"ascorbic acid + calcium lactate + cholecalciferol + ferrous gluconate + nicotinamide + riboflavin + thiamine hydrochloride + tribasic calcium phosphate"
994787|"d-alpha tocopherol"
994827|"BDDE-crosslinked sodium hyaluronate"
995431|"clopidogrel bisulfate"
995496|"tafluprost + timolol"
995941|"dexamethasone phosphate + moxifloxacin"
995956|"chloramphenicol + chlortetracycline + neomycin sulfate"
995960|"cloxiquine + fluprednidene + neomycin sulfate"
995987|"calcium chloride dihydrate + dextrose + potassium chloride + sodium acetate trihydrate + sodium chloride"
996030|"ceritinib"
996122|"nintedanib"
996292|"empagliflozin + metformin hydrochloride"
996421|"olodaterol + tiotropium"
996497|"levosimendan"
996568|"ranolazine"
996743|"fluticasone furoate + vilanterol"
996886|"ledipasvir + sofosbuvir"
996957|"etifoxine hydrochloride"
997026|"insulin degludec"
997163|"enzalutamide"
998123|"yellow fever virus, live attenuated"
998433|"nefopam hydrochloride"
998839|"white petrolatum + zinc oxide"
998927|"dibasic sodium phosphate + monobasic potassium phosphate"
999852|"indometacin"
1000309|"alogliptin"
1000350|"multivitamins + zinc"
1000776|"borax + citric acid + resorcinol + salicylic acid + talcum + zinc oxide"
1001346|"felodipine + metoprolol succinate"
1001351|"sodium perborate"
1001712|"dutasteride + tamsulosin hydrochloride"
1001899|"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus + influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09 -like virus + influenza type B virus vaccine, B/Brisbane/60/2008-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
1001945|"sodium cromoglicate"
1001950|"ceftriaxone + lidocaine hydrochloride"
1001966|"gentamicin + hypromellose"
1001978|"cromoglicic acid"
1002048|"obinutuzumab"
1002179|"carboxymethylcellulose + glycerol + polysorbate 80"
1002263|"brimonidine tartrate + brinzolamide"
1002339|"dolutegravir"
1002387|"abacavir + dolutegravir + lamivudine"
1002608|"sodium iodide"
1002631|"betaxolol"
1002677|"pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 18C + pneumococcal polysaccharide serotype 19A + pneumococcal polysaccharide serotype 19F + pneumococcal polysaccharide serotype 23F + pneumococcal polysaccharide serotype 3 + pneumococcal polysaccharide serotype 4 + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6A + pneumococcal polysaccharide serotype 6B + pneumococcal polysaccharide serotype 7F + pneumococcal polysaccharide serotype 9V"
1002762|"rufinamide"
1002838|"eribulin mesilate"
1002990|"pembrolizumab"
1003170|"gemigliptin"
1003463|"pomalidomide"
1003686|"nivolumab"
1003831|"human coagulation factor VIII"
1003952|"human immunoglobulin G"
1004083|"ramucirumab"
1004700|"panitumumab"
1004887|"trastuzumab"
1004894|"trastuzumab emtansine"
1004962|"diphtheria toxoid + filamentous Haemagglutinin (FHA) + recombinant pertussis toxin (rPT) + tetanus toxoid"
1005078|"recombinant cholera toxin B subunit + vibrio cholerae O1 inactivated antigen"
1005225|"bifonazole"
1005370|"dibasic sodium phosphate"
1005531|"olmesartan medoxomil"
1005793|"midodrine hydrochloride"
