"GPUID"|"FSN"
902527|"potassium iodide 100 g/100 mL + sodium thiosulfate 50 mg/100 mL concentrate for oral solution, 10 mL bottle"
902558|"chloral hydrate 10 g/100 mL syrup, 15 mL bottle"
902589|"chloral hydrate 10 g/100 mL syrup, 500 mL bottle"
902641|"glycerol 50 g/100 mL oral solution, 500 mL bottle"
902673|"glycerol 50 g/100 mL oral solution, 60 mL bottle"
902706|"magnesium sulfate 50 g/100 mL powder for oral solution, 60 mL bottle"
902775|"mineral oil 50 mL/100 mL oral emulsion, 240 mL bottle"
902845|"carmellose sodium 210 mg/100 mL syrup, 1 L gallon"
902897|"phosphate 3.2 meq/5 mL syrup, 240 mL bottle"
902924|"phosphate 3.2 meq/5 mL syrup, 60 mL bottle"
902948|"potassium chloride 10 g/100 mL syrup, 1 L gallon"
903008|"potassium chloride 10 g/100 mL syrup, 30 mL bottle"
903049|"potassium citrate 11 g/100 mL syrup, 1 L gallon"
903096|"sodium chloride 20 g/100 mL syrup, 1 L gallon"
903123|"sodium chloride 20 g/100 mL syrup, 60 mL bottle"
903168|"carmellose sodium 196 mg/100 mL syrup, 50 mL bottle"
903199|"carmellose sodium 196 mg/100 mL syrup, 60 mL bottle"
903217|"carmellose sodium 196 mg/100 mL syrup, 1 L gallon"
903238|"sucrose 85 g/100 mL syrup, 500 mL bottle"
903319|"citric acid 0.1 g/100 mL + sucrose 85 g/100 mL syrup, 500 mL bottle"
903342|"citric acid 0.1 g/100 mL + sucrose 85 g/100 mL syrup, 1 L gallon"
903361|"sucrose 85 g/100 mL syrup, 1 L gallon"
903405|"zinc acetate 1 g/100 mL syrup, 240 mL bottle"
903569|"biotin 150 mcg + calcium pantothenate 6.4 mg + cyanocobalamin 20 mg + folic acid 300 mcg + nicotinamide 20 mg + pyridoxine 2 mg + riboflavin 1.7 mg + thiamine 1.5 mg film-coated tablet, 1 tablet"
903632|"prednisolone 5 mg/5 mL syrup, 60 mL bottle"
903700|"barium sulfate 95 g/100 g powder for oral suspension, 300 g can"
903759|"barium sulfate 92 g/100 g powder for oral suspension, 175 g sachet"
903792|"barium sulfate 92 g/100 g powder for rectal solution, 454 g bag"
903904|"dihydroergocornine mesilate 333 mcg/1 mg + dihydroergocristine mesilate 333 mcg/1 mg + dihydroergocryptine mesilate 333 mcg/1 mg tablet, 1 tablet"
904002|"pramipexole dihydrochloride monohydrate 176 mcg tablet, 1 tablet"
904056|"pramipexole dihydrochloride monohydrate 704 mcg tablet, 1 tablet"
904104|"hyaluronate sodium 20 mg/2 mL solution for injection, 2 mL prefilled syr"
904158|"hyaluronate sodium 25 mg/2.5 mL solution for injection, 2.5 mL prefilled syr"
904330|"salbutamol 2 mg/5 mL syrup, 3.8 L bottle"
904395|"triamcinolone acetonide 100 mg/100 mL cutaneous solution, 450 mL bottle"
904437|"hyaluronate sodium 180 mg/100 mL eye drops, solution, 10 mL bottle"
904519|"flavoxate hydrochloride 100 mg film-coated tablet, 1 tablet"
904561|"darbepoetin alfa 20 mcg/0.5 mL solution for injection, 0.5 mL prefilled syr"
904601|"calcium pantothenate 5 mg + nicotinamide 15 mg + pyridoxine 1 mg + riboflavin 2 mg + thiamine 1 mg coated tablet, 1 tablet"
904672|"activated charcoal 65 mg + sodium bicarbonate 250 mg tablet, 1 tablet"
904714|"cyanocobalamin 100 mcg + pyridoxine hydrochloride 50 mg + thiamine 100 mg coated tablet, 1 tablet"
904865|"folinic acid 15 mg capsule, hard, 1 capsule"
904910|"folinic acid 100 mg/10 mL solution for injection, 10 mL ampoule"
904952|"carboplatin 50 mg/5 mL concentrate for solution for infusion, 5 mL vial"
905038|"carboplatin 450 mg/45 mL solution for injection, 45 mL vial"
905086|"folinic acid 300 mg/30 mL solution for injection, 30 mL vial"
905265|"chloride 3.1 meq/100 mL + citrate 1.3 meq/100 mL + glucose 2 g/100 mL + potassium 0.5 meq/100 mL + sodium 3 meq/100 mL powder for oral solution, 15 g sachet"
905310|"darbepoetin alfa 30 mcg/0.5 mL solution for injection, 0.5 mL prefilled syr"
905368|"darbepoetin alfa 40 mcg/0.5 mL solution for injection, 0.5 mL prefilled syr"
905436|"calcium chloride 20 mg/100 mL + dextrose 5 g/100 mL + potassium chloride 30 mg/100 mL + sodium acetate 228 mg/100 mL + sodium chloride 600 mg/100 mL solution for infusion, 1 L bag"
905502|"permethrin 5 g/100 mL cutaneous liquid, 30 mL bottle"
905556|"permethrin 1 g/100 mL cutaneous liquid, 30 mL bottle"
905713|"flupentixol 500 mcg + melitracen 10 mg film-coated tablet, 1 tablet"
905750|"amlodipine 2.5 mg tablet, 1 tablet"
905830|"atropine sulfate 500 mcg/1 mL solution for injection, 1 mL ampoule"
905922|"bacitracin 750 iu/10 g + clioquinol 300 mg/10 g + neomycin 17.5 mg/10 g cutaneous powder, 10 g bottle"
905951|"bacitracin 750 iu/10 g + clioquinol 300 mg/10 g + neomycin 17.5 mg/10 g cutaneous powder, 1 g sachet"
905998|"calcium pantothenate 6.4 mg + cyanocobalamin 20 mcg + folic acid 300 mcg + nicotinamide 20 mg + pyridoxine 2 mg + riboflavin 1.7 mg + thiamine 1.5 mg film-coated tablet, 1 tablet"
906092|"saw palmetto extract 160 mg capsule, soft, 1 capsule"
906160|"bromocriptine 2.5 mg tablet, 1 tablet"
906211|"calcium acetate 667 mg film-coated tablet, 1 tablet"
906305|"clotrimazole 15 g/100 mL oromucosal solution, 15 mL bottle"
906461|"ammonium chloride 100 mg/5 mL + chlorphenamine maleate 2 mg/5 mL + sodium citrate 50 mg/5 mL syrup, 100 mL bottle"
906572|"cefotaxime 1 g powder for solution for injection/infusion, 1 vial"
906615|"clobetasol propionate 50 mg/100 g cutaneous solution, 30 mL bottle"
906749|"salicylic acid 40 g/100 g medicated plaster, 1 sheet"
906852|"dextrose 10 g/100 mL + sodium chloride 300 mg/100 mL solution for infusion, 500 mL bottle"
906881|"docetaxel 40 mg/1 mL solution for injection, 0.5 mL vial"
906913|"docetaxel 80 mg/2 mL concentrate and solvent for solution for infusion, 2 mL vial"
906978|"iodine 700 mg/100 g + isopropyl alcohol 74 g/100 g cutaneous solution, 6 mL tube"
907013|"ephedrine hydrochloride 1 g/100 mL nasal spray, powder for solution, 100 g bottle"
907097|"ethinylestradiol 50 mcg + norgestrel 500 mcg coated tablet, 21 tablets pack"
907202|"perampanel 2 mg film-coated tablet, 1 tablet"
907256|"perampanel 4 mg film-coated tablet, 1 tablet"
907304|"perampanel 6 mg film-coated tablet, 1 tablet"
907358|"perampanel 8 mg film-coated tablet, 1 tablet"
907406|"perampanel 10 mg film-coated tablet, 1 tablet"
907452|"perampanel 12 mg film-coated tablet, 1 tablet"
907549|"aluminium hydroxide 600 mg/15 mL + magnesium hydroxide 375 mg/15 mL + simeticone 60 mg/15 mL oral suspension, 240 mL bottle"
907622|"ginkgo biloba extract 120 mg capsule, soft, 1 capsule"
907701|"hydrochlorothiazide 12.5 mg tablet, 1 tablet"
907842|"diphtheria toxoid 20 iu/0.5 mL + haemophilus influenzae type b vaccine 12 mcg/0.5 mL + hepatitis B virus vaccine 10 mcg/0.5 mL + pertussis toxoid, acellular 25 mcg/0.5 mL + poliomyelitis, inactived type 1 (vero cell) 40 D antigen unit/0.5 mL + poliomyelitis, inactived type 2 (vero cell) 8 D antigen unit/0.5 mL + poliomyelitis, inactived type 3 (vero cell) 32 D antigen unit/0.5 mL + tetanus toxoid 40 iu/0.5 mL suspension for injection, 0.5 mL prefilled syr"
907992|"axitinib 1 mg film-coated tablet, 1 tablet"
908043|"axitinib 5 mg film-coated tablet, 1 tablet"
908186|"fluphenazine decanoate 50 mg/2 mL solution for injection, 2 mL ampoule"
908299|"japanese encephalitis virus inactivated vaccine solution for injection, 500 mcL vial"
908378|"phenylbutazone 200 mg film-coated tablet, 1 tablet"
908500|"pregabalin 50 mg capsule, hard, 1 capsule"
908559|"aluminium hydroxide 200 mg/5 mL + magnesium hydroxide 200 mg/5 mL oral suspension, 240 mL bottle"
908585|"urea 10 g/100 g cream, 500 g can"
908657|"meningococcus, tetravalent purified polysaccharides antigen conjugated lyophilisate and solvent for solution for injection, 1 vial"
908711|"chlorphenamine maleate 5 mg/1 mL + dextromethorphan hydrobromide 10 mg/1 mL + methylephedrine 20 mg/1 mL solution for injection, 10 mL ampoule"
908805|"oxymetazoline hydrochloride 50 mg/100 mL nasal spray, solution, 1 bottle"
908898|"aluminium hydroxide 250 mg + magnesium hydroxide 150 mg + magnesium trisilicate 100 mg tablet, 1 tablet"
908949|"aluminium hydroxide 612 mg/15 mL + magnesium hydroxide 400 mg/15 mL + simeticone 40 mg/15 mL oral suspension, 240 mL bottle"
908983|"ammonium chloride 150 mg/5 mL + chlorphenamine maleate 2 mg/5 mL syrup, 120 mL bottle"
909069|"ritonavir 100 mg film-coated tablet, 1 tablet"
909237|"sodium camphorsulfonate 150 mg/1 mL solution for injection, 2 mL ampoule"
909450|"orphenadrine citrate 100 mg film-coated tablet, 1 tablet"
909506|"paroxetine 10 mg film-coated tablet, 1 tablet"
909575|"paroxetine 5 mg film-coated tablet, 1 tablet"
909612|"petrolatum gel, 45 g tube"
909704|"cyanocobalamin + iron + liver extract + pyridoxine + thiamine capsule, hard, 1 capsule"
909791|"cilostazol 20 g/100 g oral powder, 1 sachet"
909864|"pramipexole dihydrochloride monohydrate 0.25 mg tablet, 1 tablet"
909988|"aesculin 10 mg + cinchocaine 5 mg + framycetin sulfate 10 mg + hydrocortisone 5 mg suppository, 1 suppository"
910041|"eugenol 1.4 g/100 g + menthol 5.6 g/100 g + methyl salicylate 12 g/100 g cream, 30 g tube"
910189|"dexamethasone 50 mg/100 g + halethazole tartrate 400 mg/100 g + neomycin sulfate 10 g/100 g + polymyxin b sulfate 20 MU/100 g + tyrothricin 1.5 g/100 g dental paste, 7.5 g tube"
910278|"ascorbic acid 150 mg + copper sulfate 5 mg + cyanocobalamin 15 mcg + ferrous fumarate 350 mg + folic acid 1.5 mg + pyridoxine 1.5 mg capsule, hard, 1 capsule"
910311|"silymarin 140 mg capsule, soft, 1 capsule"
910395|"menthol 4 mcg/100 mL + sodium chloride 1.1 g/100 mL gargle/mouthwash, 3.75 L gallon"
910463|"citicoline 500 mg film-coated tablet, 1 tablet"
910557|"dextrose 5 g/100 mL + nicotinamide 25 mg/100 mL + pyridoxine 2 mg/100 mL + riboflavin 2 mg/100 mL + thiamine 2.5 mg/100 mL solution for injection/infusion, 1 L bottle"
910655|"water solution for injection, 1 L bottle"
910693|"flurbiprofen 8.75 mg/1 dose oromucosal spray, solution, 15 mL bottle"
910831|"ascorbic acid 100 mg/100 mL + dextrose monohydrate 5 g/100 mL + nicotinamide 125 mg/100 mL + panthenol 50 mg/100 mL + pyridoxine 5 mg/100 mL + riboflavin 5 mg/100 mL + thiamine 25 mg/100 mL solution for infusion, 250 mL bottle"
910865|"ascorbic acid 100 mg/100 mL + dextrose monohydrate 5 g/100 mL + nicotinamide 125 mg/100 mL + panthenol 50 mg/100 mL + pyridoxine 5 mg/100 mL + riboflavin 5 mg/100 mL + thiamine 25 mg/100 mL solution for infusion, 500 mL bottle"
910883|"ascorbic acid 100 mg/100 mL + dextrose monohydrate 5 g/100 mL + nicotinamide 125 mg/100 mL + panthenol 50 mg/100 mL + pyridoxine 5 mg/100 mL + riboflavin 5 mg/100 mL + thiamine 25 mg/100 mL solution for infusion, 1 L bottle"
910975|"terbutaline sulfate 2.5 mg tablet, 1 tablet"
911042|"cyanocobalamin 50 mcg + pyridoxine hydrochloride 5 mg + thiamine 105 mg tablet, 1 tablet"
911116|"nicotinamide 50 mg/1 mL + pyridoxine 100 mcg/1 mL + riboflavin 1 mg/1 mL + thiamine 100 mg/1 mL solution for injection, 1 mL ampoule"
911308|"fenoterol hydrobromide 50 mg/100 mL + ipratropium bromide 25 mg/100 mL nebuliser solution, 10 mL bottle"
911331|"fenoterol hydrobromide 50 mg/100 mL + ipratropium bromide 25 mg/100 mL nebuliser solution, 20 mL bottle"
911504|"alcohol 450 mcL/15 mL + amyl acetate 37 mg/15 mL + castor oil 15 mL/15 mL + saccharin 6 mg/15 mL oral liquid, 450 mL bottle"
911536|"gentian violet 500 mg/100 mL oromucosal solution, 30 mL bottle"
911602|"japanese encephalitis virus inactivated vaccine powder and solvent for solution for injection, 500 mcL vial"
911639|"compound cardamom tincture 1.8 mL/15 mL + strong capsicum tincture 60 mcL/15 mL + strong ginger tincture 24 mcL/15 mL oral solution, 4.5 L bottle"
911656|"ammonia 6.75 mg/100 mL + ammonium bicarbonate 2.5 mg/100 mL inhalation vapour, solution, 30 mL bottle"
911687|"cream base 100 g/100 g cream, 20 g tube"
911723|"folic acid 10 mg/1 mL solution for injection/infusion, 10 mL vial"
911775|"docetaxel 80 mg/8 mL concentrate for solution for infusion, 8 mL vial"
911866|"primaquine 5 mg film-coated tablet, 1 tablet"
911897|"povidone 10 g/100 mL cutaneous solution, 25 mL bottle"
911953|"benzydamine hydrochloride 1.5 mg/1 mL gargle/mouthwash, 100 mL bottle"
911982|"benzydamine hydrochloride 1.5 mg/1 mL gargle/mouthwash, 200 mL bottle"
912022|"etanercept 25 mg/0.5 mL solution for injection, 0.5 mL prefilled syr"
912079|"etanercept 50 mg/1 mL solution for injection, 1 mL prefilled syr"
912235|"oxymetazoline hydrochloride 50 mg/100 mL nasal spray, solution, 10 mL bottle"
912261|"magnesium hydroxide 1.2 g/15 mL oral suspension, 240 mL bottle"
912359|"boric acid 2.35 g/100 mL + eucalyptus oil 90 mcL/100 mL + menthol 40 mcL/100 mL + methyl salicylate 50 mcL/100 mL + thymol 60 mg/100 mL gargle/mouthwash, 450 mL bottle"
912407|"rivastigmine 13.3 mg transdermal patch, 1 patch"
912476|"allergen extract d.farinac 10000 AU/1 mL solution for injection, 10 mL vial"
912545|"allergen extract d.pteronyssinus 10000 AU/1 mL solution for injection, 10 mL vial"
912815|"ascorbic acid 20 mg/5 mL + colecalciferol 100 iu/5 mL + lysine hydrochloride 50 mg/5 mL + nicotinamide 20 mg/5 mL + pyridoxine hydrochloride 1 mg/5 mL + retinol 1000 iu/5 mL + riboflavin 2 mg/5 mL + thiamine hydrochloride 5 mg/5 mL syrup, 60 mL bottle"
912870|"carboxymethylcellulose sodium 5 mg/1 mL eye drops, solution, 400 mcL ampoule"
912940|"betahistine dihydrochloride 8 mg tablet, 1 tablet"
912993|"betahistine dihydrochloride 16 mg tablet, 1 tablet"
913211|"calcium pantothenate 5 mg/100 mL + cyanocobalamin 5 mg/100 mL + doxercalciferol 200 iu/100 mL + lysine hydrochloride 50 mg/100 mL + nicotinamide 20 mg/100 mL + pyridoxine hydrochloride 1 mg/100 mL + retinol 1000 iu/100 mL + riboflavin 3 mg/100 mL + thiamine hydrochloride 5 mg/100 mL syrup, 60 mL bottle"
913282|"alpha tocopherol acetate 3 mg + methyltestosterone 5 mg coated tablet, 1 tablet"
913367|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg + terpin hydrate 130 mcg tablet, 1 tablet"
914184|"potassium chloride 20 meq/10 mL concentrate for solution for infusion, 10 mL ampoule"
914227|"glucose 3 g + potassium chloride 230 mg + sodium chloride 530 mg + sodium citrate dihydrate 440 mg powder for oral solution, 4.2 g sachet"
914289|"amoxicillin 125 mg/5 mL powder for oral suspension, 60 mL bottle"
914338|"lacosamide 10 mg/1 mL solution for infusion, 20 mL vial"
914386|"sodium chloride 990 mg nasal drops, powder for solution, 2.265 g sachet"
914412|"oxymetazoline hydrochloride 50 mg/100 mL nasal spray, solution, 20 mL bottle"
914483|"menthol 4 mcg/100 mL + sodium chloride 1.1 g/100 mL gargle/mouthwash, 180 mL bottle"
914514|"menthol 4 mcg/100 mL + sodium chloride 1.1 g/100 mL gargle/mouthwash, 300 mL bottle"
914533|"triamcinolone acetonide 100 mg/100 mL cutaneous emulsion, 120 mL bottle"
914580|"sodium nitrate 500 mg/100 mL oral solution, 240 mL bottle"
914611|"urea 10 g/100 g cream, 100 g box"
914648|"urea 10 g/100 g cream, 30 g box"
914682|"silver nitrate 10 g/100 mL cutaneous solution, 10 mL bottle"
914719|"sulfur 10 g/100 g ointment, 30 g box"
914742|"triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g cream, 30 g box"
914774|"urea 20 g/100 g cream, 30 g box"
914828|"benzyl benzoate 25 mL/100 mL cutaneous liquid, 240 mL bottle"
914859|"coal tar 3 mL/100 g + triamcinolone acetonide 100 mg/100 g cream, 30 g box"
914885|"coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g cream, 100 g box"
914918|"coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g cream, 30 g box"
914960|"borax 3.3 g/100 mL + resorcinol 1 g/100 mL + salicylic acid 1 g/100 mL + zinc oxide 6.6 g/100 mL cutaneous emulsion, 60 mL bottle"
915007|"chlorhexidine gluconate 200 mg/100 mL concentrate for gargle, 450 mL bottle"
915095|"cross-linked polyacrylate polymer 1 g/100 g + hyetellose 300 mg/100 g gel, 1 L bag"
915167|"aluminium subacetate 54.5 mL/100 mL cutaneous liquid, 30 mL bottle"
915198|"calamine 15 g/100 mL + zinc oxide 5 g/100 mL cutaneous liquid, 120 mL bottle"
915244|"mineral oil 25.71 g/100 g cream, 30 g box"
915271|"mineral oil 25.71 g/100 g cream, 100 g box"
915318|"borax 12 g/100 g ear drops, solution, 60 mL bottle"
915360|"chloroxylenol 1.92 g/100 mL concentrate for gargle, 10 mL bottle"
915394|"chloroxylenol 1.92 g/100 mL concentrate for gargle, 450 mL bottle"
915413|"coal tar 1 g/100 mL shampoo, 1 L bottle"
915445|"coal tar 1 g/100 mL shampoo, 240 mL bottle"
915466|"zinc oxide 25 g/100 g cream, 30 g box"
915506|"ethyl alcohol 80 mL/100 mL cutaneous solution, 500 mL bottle"
915534|"ethyl alcohol 80 mL/100 mL cutaneous solution, 5 L gallon"
915575|"chlorhexidine gluconate 15 mg/100 mL concentrate for dip solution, 1.8 L gallon"
915620|"chlorhexidine gluconate 5 mg/100 mL + ethyl alcohol 70 mL/100 mL concentrate for dip solution, 1.8 L gallon"
915683|"chlorhexidine gluconate 15 mg/100 mL + sodium nitrite 400 mg/100 mL concentrate for dip solution, 1.8 L gallon"
915727|"chlorhexidine gluconate 120 mg/100 mL gargle/mouthwash, 450 mL bottle"
915801|"chlorhexidine gluconate 500 mg/100 mL concentrate for dip solution, 5 L gallon"
915838|"chlorhexidine gluconate 500 mg/100 mL concentrate for dip solution, 500 mL bottle"
915926|"iodine 3 g/100 mL + zinc iodide 4 g/100 mL oromucosal solution, 500 mL bottle"
915974|"lidocaine 1 g/100 mL oromucosal solution, 10 mL mL"
916936|"tuberculin 100 iu/1 mL solution for injection, 1.5 mL vial"
916962|"thiamine 100 mg/1 mL solution for injection, 20 mL vial"
917004|"darbepoetin alfa 120 mcg/0.5 mL solution for injection, 0.5 mL prefilled syr"
917138|"diclofenac potassium 50 mg powder for oral solution, 900 mg sachet"
917206|"paclitaxel 100 mg/16.7 mL concentrate for solution for infusion, 16.7 mL vial"
917252|"oxaliplatin 100 mg/20 mL concentrate for solution for infusion, 20 mL vial"
917281|"oxaliplatin 5 mg/1 mL powder for solution for infusion, 1 vial"
917309|"nifuroxazide 218 mg/5 mL oral suspension, 30 mL bottle"
917418|"camphor 13.5 mg/15 mL + peppermint oil 22.5 mcL/15 mL + rhubarb 75 mg/15 mL + sodium bicarbonate 270 mg/15 mL oral solution, 300 mL bottle"
917460|"urea 10 g/100 mL cutaneous liquid, 80 mL bottle"
917494|"urea 10 g/100 mL cutaneous liquid, 200 mL bottle"
917537|"urea 20 g/100 mL cutaneous liquid, 80 mL bottle"
917563|"urea 20 g/100 mL cutaneous liquid, 200 mL bottle"
917603|"formaldehyde 37 mL/100 mL cutaneous solution, 450 mL bottle"
917661|"malayan pit viper antivenin 1.6 mg/1 mL powder and solvent for solution for injection, 10 mL vial"
917753|"glycerol 1.5 mg suppository, 1 suppository"
917782|"potassium chloride 500 mg/5 mL syrup, 120 mL bottle"
917879|"cyanocobalamin 1 mg/3 mL + pyridoxine 50 mg/3 mL + thiamine 100 mg/3 mL solution for injection, 3 mL ampoule"
917920|"acetic acid 30 g/100 mL cutaneous solution, 4 L gallon"
917977|"acetic acid 5 g/100 mL cutaneous solution, 4 L gallon"
918009|"acetic acid 5 g/100 mL cutaneous solution, 1 L bottle"
918050|"ethyl alcohol 70 g/100 mL cutaneous solution, 120 mL bottle"
918084|"ethyl alcohol 70 g/100 mL cutaneous solution, 4 L gallon"
918111|"ethyl alcohol 95 mL/100 mL cutaneous solution, 60 mL bottle"
918182|"ethyl alcohol 95 g/100 mL cutaneous solution, 480 mL bottle"
918218|"ethyl alcohol 95 g/100 mL cutaneous solution, 4 L gallon"
918287|"ethyl alcohol 70 mL/100 mL + orange oil 3 mL/100 mL + propylene glycol 1.5 mL/100 mL cutaneous solution, 500 mL bottle"
918336|"aluminium hydroxide 1.225 g/100 mL oral suspension, 240 mL bottle"
918370|"aluminium hydroxide 900 mg/15 mL oral suspension, 240 mL bottle"
918406|"dithranol 100 mg/100 g ointment, 30 g box"
918434|"dithranol 100 mg/100 g ointment, 150 g box"
918452|"dithranol 100 mg/100 g ointment, 500 g box"
918499|"dithranol 250 mg/100 g ointment, 30 g box"
918520|"dithranol 250 mg/100 g ointment, 150 g box"
918549|"dithranol 250 mg/100 g ointment, 500 g box"
918565|"dithranol 500 mg/100 g ointment, 30 g box"
918596|"dithranol 500 mg/100 g ointment, 150 g box"
918614|"dithranol 500 mg/100 g ointment, 500 g box"
918633|"dithranol 1 g/100 g ointment, 30 g box"
918667|"dithranol 1 g/100 g ointment, 150 g box"
918680|"dithranol 1 g/100 g ointment, 500 g box"
918729|"dithranol 1.5 g/100 g ointment, 30 g box"
918755|"dithranol 1.5 g/100 g ointment, 150 g box"
918772|"dithranol 2 g/100 g ointment, 30 g box"
918803|"dithranol 2 g/100 g ointment, 150 g box"
918842|"aluminium chloride 15 g/100 mL cutaneous liquid, 60 mL bottle"
918874|"aluminium chloride 15 g/100 mL cutaneous liquid, 120 mL bottle"
918890|"aluminium chloride 15 g/100 mL cutaneous liquid, 1 L bottle"
918971|"carmellose sodium 5 mg/1 mL + glycerol 100 mcL/1 mL + potassium chloride 1.5 mg/1 mL oral solution, 500 mL bottle"
919029|"benzyl benzoate 12.5 g/100 mL cutaneous liquid, 1 L bottle"
919072|"benzyl benzoate 25 g/100 mL cutaneous emulsion, 1 L bottle"
919135|"betamethasone valerate 50 mg/100 g cream, 15 g box"
919161|"betamethasone valerate 50 mg/100 g cream, 30 g box"
919188|"betamethasone valerate 50 mg/100 g cream, 150 g box"
919208|"betamethasone valerate 50 mg/100 g cream, 500 g box"
919220|"betamethasone valerate 50 mg/100 g cream, 450 g can"
919265|"boric acid 3 g/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution, 480 mL bottle"
919306|"boric acid 3 g/100 mL ear/eye drops, solution, 10 mL bottle"
919334|"boric acid 3 g/100 mL ear drops, solution, 20 mL bottle"
919436|"acetic acid 4.64 mL/100 mL + aluminium sulfate 7.91 g/100 mL + boric acid 680 mg/100 mL + calcium carbonate 3.82 g/100 mL cutaneous solution, 60 mL bottle"
919462|"aluminium subacetate 54.5 mL/100 mL cutaneous solution, 480 mL bottle"
919502|"aluminium subacetate 54.5 mL/100 mL concentrate for cutaneous solution, 240 mL bottle"
919539|"aluminium subacetate 54.5 mL/100 mL concentrate for cutaneous solution, 1 L bottle"
919556|"coal tar 5 g/100 g ointment, 30 g box"
919587|"coal tar 5 g/100 g ointment, 150 g box"
919600|"coal tar 5 g/100 g ointment, 500 g box"
919644|"chloral hydrate 10 mg/1 mL powder for syrup, 30 mL bottle"
919671|"chloral hydrate 100 mg/1 mL syrup, 60 mL bottle"
919784|"chloral hydrate 50 mg/1 mL syrup, 30 mL bottle"
919811|"chlorhexidine gluconate 120 mg/100 mL gargle/mouthwash, 480 mL bottle"
919853|"chlorhexidine gluconate 500 mg/100 mL + ethyl alcohol 70 g/100 mL cutaneous solution, 480 mL bottle"
919882|"chlorhexidine gluconate 500 mg/100 mL cutaneous solution, 480 mL bottle"
919914|"chlorhexidine 2 g/100 mL oromucosal solution, 60 mL bottle"
919979|"chlorhexidine gluconate 120 mg/100 mL gargle/mouthwash, 240 mL bottle"
920011|"coal tar 5 g/100 g cream, 100 g bottle"
920053|"coal tar 1 g/100 mL cutaneous solution, 200 mL bottle"
920082|"coal tar 5 g/100 g ointment, 100 g can"
920200|"polyethylene glycol 45 g/750 mL + potassium chloride 567 mg/750 mL + sodium bicarbonate 1.281 g/750 mL + sodium chloride 1.112 g/750 mL + sodium sulfate anhydrous 4.331 g/750 mL powder for oral solution, 52.3 g sachet"
920263|"chlorphenamine maleate 20 mg/2 mL solution for injection, 2 mL ampoule"
920292|"cream base 100 g/100 g cream, 30 g box"
920325|"cream base 100 g/100 g cream, 150 g box"
920341|"cream base 100 g/100 g cream, 500 g box"
920387|"sodium hypochlorite 50 mg/100 mL cutaneous solution, 60 mL bottle"
920450|"boric acid 1.25 g/100 mL + sodium bicarbonate 1.4 g/100 mL + sodium hypochlorite 2 g/100 mL cutaneous solution, 500 mL bottle"
920552|"chloroxylenol 1.632 g/100 mL + ethyl alcohol 59.85 mL/100 mL + menthol 2 mg/100 mL + peppermint oil 500 mL/100 mL + saccharin 500 mg/100 mL cutaneous solution, 240 mL bottle"
920608|"dimethyl sulfoxide 10 g/100 mL + triamcinolone acetonide 20 mg/100 mL cutaneous solution, 60 mL bottle"
920631|"dimethyl sulfoxide 10 g/100 mL + triamcinolone acetonide 20 mg/100 mL cutaneous solution, 120 mL bottle"
920654|"dimethyl sulfoxide 10 g/100 mL + triamcinolone acetonide 20 mg/100 mL cutaneous solution, 1 L bottle"
920683|"dimethyl sulfoxide 10 g/100 mL cutaneous solution, 60 mL bottle"
920715|"dimethyl sulfoxide 10 g/100 mL cutaneous solution, 120 mL bottle"
920736|"dimethyl sulfoxide 10 g/100 mL cutaneous solution, 1 L bottle"
920762|"mineral oil 50 mL/100 mL oral suspension, 120 mL bottle"
920791|"ephedrine hydrochloride 250 mg/100 mL nasal drops, solution, 15 mL bottle"
920886|"ephedrine hydrochloride 500 mg/100 mL nasal drops, solution, 3 mL bottle"
920926|"sodium fluoride 1 g/100 mL gargle/mouthwash, 240 mL bottle"
920974|"glycerol 50 g/100 mL syrup, 480 mL bottle"
921023|"glycerol 100 mL/100 mL oral liquid, 60 mL bottle"
921052|"glycerol 50 mL/100 mL oral solution, 60 mL bottle"
921109|"borax 12 g/100 mL + glycerol 100 mL/100 mL ear drops, solution, 15 mL bottle"
921150|"borax 17.6 g/100 mL ear drops, solution, 15 mL bottle"
921204|"hydrocortisone acetate 1 g/100 g cream, 15 g box"
921236|"hydrocortisone acetate 1 g/100 g cream, 30 g box"
921258|"hydrocortisone acetate 1 g/100 g cream, 150 g box"
921270|"hydrocortisone acetate 1 g/100 g cream, 500 g box"
921317|"hydrocortisone acetate 2 g/100 g cream, 15 g box"
921340|"hydrocortisone acetate 2 g/100 g cream, 30 g box"
921364|"hydrocortisone acetate 2 g/100 g cream, 150 g box"
921386|"hydrocortisone acetate 2 g/100 g cream, 500 g box"
921420|"isoniazid 50 mg/1 mL oral suspension, 60 mL bottle"
921505|"dibasic sodium phosphate 53.9 g/100 mL + phosphoric acid 40.74 mL/100 mL oral solution, 30 mL bottle"
921533|"dibasic sodium phosphate 53.9 g/100 mL + phosphoric acid 40.74 mL/100 mL oral solution, 240 mL bottle"
921551|"lactic acid 10 g/100 g cream, 30 g box"
921580|"lactic acid 10 g/100 g cream, 150 g box"
921607|"lactic acid 10 g/100 g cream, 500 g box"
921648|"lactic acid 5 mL/100 mL cream, 450 g can"
